"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1903012359511408729","Fri Mar 21 09:14:37 +0000 2025","0","Anggota DPRD Bojonegoro Meninggal dalam Kecelakaan Bus Rombongan Umroh di Makkah #EnySoedarwati #AnggotaDPRDBojonegoro #KecelakaanBusRombonganUmroh https://t.co/qzgPlu3odM","1903012359511408729","","","in","","0","0","0","https://x.com/undefined/status/1903012359511408729","1177104115148578816",
"1902664763316060192","Thu Mar 20 10:13:24 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 20/03/2025. POLRI UNTUK MASYARAKAT https://t.co/bQaPozgvcL","1902664763316060192","https://pbs.twimg.com/media/Gmefge1aQAA8NqK.jpg","","in","","0","0","0","https://x.com/undefined/status/1902664763316060192","1247014712102907910",
"1902559833326338373","Thu Mar 20 03:16:26 +0000 2025","0","Mudik ke Sleman Waspadai Jalur Rawan Macet Rawan Bencana dan Rawan Kecelakaan di Sleman https://t.co/h1l6DIC8kB https://t.co/CTBmtSVtxk","1902559833326338373","https://pbs.twimg.com/media/GmdAFfyWEAAoGo5.jpg","","in","","0","0","0","https://x.com/undefined/status/1902559833326338373","118371948",
"1902548685520826866","Thu Mar 20 02:32:08 +0000 2025","4","Masa2 awal pemerintahan SBY itu berat ya -gempa Tsunami Aceh -Longsor TPA leuwigajah (cikal bakal adanya HPSN) -kecelakaan mandala dan adam air -gempa jogja -gempa tsunami pangandaran -lumpur lapindo -century krisis 2008 Dst.","1902548685520826866","","","in","","0","1","0","https://x.com/undefined/status/1902548685520826866","1226746871105765378",
"1902510095063511142","Thu Mar 20 01:47:31 +0000 2025","0","@hagemashi007 @zakiberkata Pt lapindo bawa bawa efek gempa jogja 2006 padahal mah kecelakaan kerja","1902537456404328509","","hagemashi007","in","","0","0","0","https://x.com/undefined/status/1902537456404328509","1164063085167931393",
"1902303310926979074","Wed Mar 19 10:17:07 +0000 2025","0","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 19/03/2025. POLRI UNTUK MASYARAKAT https://t.co/2FrHqcq5CM","1902303310926979074","https://pbs.twimg.com/media/GmZWxfPbUAAcwsl.jpg","","in","","0","0","0","https://x.com/undefined/status/1902303310926979074","1247014712102907910",
"1902227244149567995","Wed Mar 19 09:05:45 +0000 2025","0","@kiy0wwoo Bilang gini aja Ini kalau nanti ada apa2 misal kecelakaan semua kebakar trus jenazah ketuker nggak papa nih?","1902285354553499901","","kiy0wwoo","in","","0","0","0","https://x.com/undefined/status/1902285354553499901","964714724762927104",
"1902174295398511003","Wed Mar 19 01:44:27 +0000 2025","0","TVRINEWS YOGYAKARTA - Kakak beradik di Kabupaten Gunungkidul diamankan oleh polisi karena terlibat dalam tindak pengedaran uang palsu. Keduanya berhasil ditangkap setelah mobil yang digunakan untuk beroperasi mengalami kecelakaan tunggal. #tvrijogja #tvriyogyakarta https://t.co/NCC9SaU4Pn","1902174295398511003","https://pbs.twimg.com/ext_tw_video_thumb/1902173968712568832/pu/img/-OrWAzTqr0JyZSmo.jpg","","in","","0","0","0","https://x.com/undefined/status/1902174295398511003","712482841628532737",
"1901892290416926905","Tue Mar 18 12:32:27 +0000 2025","4","@merapi_uncover Jogja itu istimewa orang nya penuh sopan santun nabrak nggeblas klu ketangkap alasannya ke SUSU opo macak orang miskin. Kalau yg nabrak plat luar Jogja sumpahh serapahnya keluar. Padahal habis liburan tetap saja angka kecelakaan tinggi","1901974983854932012","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1901974983854932012","1829493866522963968",
"1901948409189220761","Tue Mar 18 10:46:51 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 18/03/2025. POLRI UNTUK MASYARAKAT https://t.co/UM69s0hIPq","1901948409189220761","https://pbs.twimg.com/media/GmUT_OwakAAtYvR.jpg","","in","","0","0","0","https://x.com/undefined/status/1901948409189220761","1247014712102907910",
"1901904960788500516","Tue Mar 18 07:54:12 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 18/03/2025. POLRI UNTUK MASYARAKAT https://t.co/Su8OCkuXci","1901904960788500516","https://pbs.twimg.com/media/GmTsd5UaYAA_fVb.jpg","","in","","0","0","0","https://x.com/undefined/status/1901904960788500516","1247014712102907910",
"1901761959193981276","Mon Mar 17 22:25:58 +0000 2025","0","Gerobak Martabak Hancur Disasak Mobil Boks di Kraguman Klaten Ini Kronologinya Peristiwa kecelakaan mobil boks menabrak gerobak martabak terjadi di Pasar Kraguman pada ruas Jogja menuju Klaten. https://t.co/6731pxb5Fp https://t.co/0KA4pNIaZW","1901761959193981276","https://pbs.twimg.com/media/GmRqa7DWcAAS8kK.jpg","","in","","0","0","0","https://x.com/undefined/status/1901761959193981276","155169715",
"1901566937337086413","Mon Mar 17 09:31:01 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Prambanan Sleman guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 17/03/2025. POLRI UNTUK MASYARAKAT https://t.co/Nm6z17GW7k","1901566937337086413","https://pbs.twimg.com/media/GmO5C3-bgAAOhCX.jpg","","in","","0","0","0","https://x.com/undefined/status/1901566937337086413","1247014712102907910",
"1901257588538577207","Sun Mar 16 13:01:47 +0000 2025","0","Lima Motor Terlibat Kecelakaan Beruntun di Jalan Solo-Wonogiri 1 Orang Tewas Tujuh Terluka https://t.co/j1WKYbnBtG","1901257588538577207","","","in","","0","0","0","https://x.com/undefined/status/1901257588538577207","118371948",
"1901210222133416439","Sun Mar 16 09:53:34 +0000 2025","0","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 16/03/2025. POLRI UNTUK MASYARAKAT https://t.co/6f6nxTHyeN","1901210222133416439","https://pbs.twimg.com/media/GmJ0my-b0AEJNfZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1901210222133416439","1247014712102907910",
"1900861384360923408","Sat Mar 15 10:47:24 +0000 2025","0","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 15/03/2025. POLRI UNTUK MASYARAKAT https://t.co/cEzakr5jBx","1900861384360923408","https://pbs.twimg.com/media/GmE3WSqbUAAMtnV.jpg","","in","","0","0","0","https://x.com/undefined/status/1900861384360923408","1247014712102907910",
"1900799340450640294","Sat Mar 15 06:40:52 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 15/03/2025. POLRI UNTUK MASYARAKAT https://t.co/CzyxLow6FX","1900799340450640294","https://pbs.twimg.com/media/GmD-6w5b0AAD0Uo.jpg","","in","","0","0","0","https://x.com/undefined/status/1900799340450640294","1247014712102907910",
"1900564343126958400","Fri Mar 14 15:07:04 +0000 2025","0","● Kecelakaan lalu lintas terjadi di Jalan Jogja-Wates sekitar Jembatan Durungan Wates Kulon Progo. Untuk selengkapnya bisa dibaca di https://t.co/NgfqIHdmlB ya lurr. ● Sumber : @detikjogja_ https://t.co/AVFbMkRBmd ● Lokasi : Jembatan Durungan Kapanewon Wates Kulon Progo https://t.co/X62iwsnj2X","1900564343126958400","https://pbs.twimg.com/media/GmApL8ubIAEDXEo.jpg","","in","","0","0","0","https://x.com/undefined/status/1900564343126958400","81806050",
"1900397978524782715","Fri Mar 14 09:56:32 +0000 2025","0","@bacottetangga__ Ringroad barat Jogja favorit bagi mobil utk ngebut dan favorit utk kecelakaan","1900486194078810465","","lagihitsid","in","","0","0","0","https://x.com/undefined/status/1900486194078810465","256882477",
"1900483059243536886","Fri Mar 14 09:44:05 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 14/03/2025. POLRI UNTUK MASYARAKAT https://t.co/oRHD0Q43dT","1900483059243536886","https://pbs.twimg.com/media/Gl_fRLrbcAAh0-_.jpg","","in","","0","0","0","https://x.com/undefined/status/1900483059243536886","1247014712102907910",
"1900465405619286317","Fri Mar 14 08:33:56 +0000 2025","0","Sebuah kecelakaan mobil terjadi di Ringroad Barat Yogyakarta pada Senin 10 Maret 2025 terekam dalam video yang viral. Mobil melaju kencang sebelum kehilangan kendali dan terbang akibat aquaplaning diduga karena jalan licin setelah hujan. #GarudaTV #Laporan8 #viral https://t.co/rs6XOjYri2","1900465405619286317","https://pbs.twimg.com/ext_tw_video_thumb/1900464917897248768/pu/img/3GV4KD8V2IxIparZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1900465405619286317","502140136",
"1900126796768829633","Thu Mar 13 10:08:25 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 13/03/2025. POLRI UNTUK MASYARAKAT https://t.co/4H8iaTKNbP","1900126796768829633","https://pbs.twimg.com/media/Gl6bPl7aIAAgSH3.jpg","","in","","0","0","0","https://x.com/undefined/status/1900126796768829633","1247014712102907910",
"1899769143412363613","Wed Mar 12 10:27:14 +0000 2025","0","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 12/03/2025. POLRI UNTUK MASYARAKAT https://t.co/GrdQ1RlF5W","1899769143412363613","https://pbs.twimg.com/media/Gl1Uq5WawAAfULv.jpg","","in","","0","0","0","https://x.com/undefined/status/1899769143412363613","1247014712102907910",
"1899746900926193974","Wed Mar 12 08:58:51 +0000 2025","0","TRAGIS! Kecelakaan maut terjadi di depan kampus ISI Jogja Bantul. Seorang pengendara motor tewas setelah motornya bersenggolan jatuh dan tertabrak mobil. Polisi imbau pengendara lebih berhati-hati di jalan! Simak selengkapnya&gt;&gt; https://t.co/q6RFUUcSUH https://t.co/tBr86lnfUo","1899746900926193974","https://pbs.twimg.com/media/Gl1BqVEbQAAV-KC.jpg","","in","","0","0","0","https://x.com/undefined/status/1899746900926193974","1683377775804284929",
"1899743020376809926","Wed Mar 12 08:43:26 +0000 2025","0","gatau knp tapi ini daerah rawan bgt kcelakaan selama di jogja sering liat kecelakaan didaerah sini dan biasanya pagi atau sore kejadiannya","1899743020376809926","","","in","","0","0","0","https://x.com/undefined/status/1899743020376809926","1037172669068636165",
"1899742899161518470","Wed Mar 12 08:42:57 +0000 2025","0","Kecelakaan Beruntun di Depan Kampus ISI Jogja Seorang Pemotor Meninggal https://t.co/zcNf3vWOnl","1899742899161518470","","","in","","0","0","0","https://x.com/undefined/status/1899742899161518470","155169715",
"1899695845894975631","Wed Mar 12 06:44:16 +0000 2025","15","@merapi_uncover Kecelakaan antara mobil dan motor terjadi di Jalan Parangtritis tepatnya di depan kampus ISI Jogja Sewon Bantul. Akibatnya satu orang tewas. https://t.co/q6RFUUcSUH","1899713032869326891","","merapi_uncover","in","","0","0","1","https://x.com/undefined/status/1899713032869326891","1683377775804284929",
"1899694530401866060","Wed Mar 12 05:30:45 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 12/03/2025. POLRI UNTUK MASYARAKAT https://t.co/X5OZHuZU0d","1899694530401866060","https://pbs.twimg.com/media/Gl0SGAGasAAvZ1W.jpg","","in","","0","0","0","https://x.com/undefined/status/1899694530401866060","1247014712102907910",
"1899686434933764556","Wed Mar 12 04:58:35 +0000 2025","1","hari ini banyak kejadian sakral ajg gw sama yoyon mau ketabrak mobil orangnya bukan marah malah teriak uhuy ada gerbong kereta jogja kebakar ada yang kecelakaan depan isi apalah goblok","1899686434933764556","","","in","","0","0","0","https://x.com/undefined/status/1899686434933764556","1149418405054709760",
"1899470792737599520","Wed Mar 12 02:04:16 +0000 2025","0","@beadsinbowl @kakhansol Masih ada ga ka?mauu aku juga dom Jogja..tp ga bisa cod krn hbs kecelakaan..kalo boleh ikut co oren aja","1899642566871847405","","beadsinbowl","in","","0","0","0","https://x.com/undefined/status/1899642566871847405","1516579037665120256",
"1899603088648135167","Tue Mar 11 23:27:23 +0000 2025","67","04:58 infoo min terjadi kecelakaan truck vs bus di jalan solo tepatnya di depan manna kammpus jalan solo-yogya untuk kronologi jelasnya mohon maaf saya kurang tau karena hanya melintas. terimakasih (Habebpakei) https://t.co/JzBjs9j91p","1899603088648135167","https://pbs.twimg.com/ext_tw_video_thumb/1899603018951405568/pu/img/QLIuBZi9cKd6ezeu.jpg","","in","","0","0","3","https://x.com/undefined/status/1899603088648135167","1279804428724211712",
"1899398462179103138","Tue Mar 11 09:54:17 +0000 2025","1","Anggota unit lantas Polsek Prambanan Sleman laksanakan giat pantau dan pengaturan arus lalin Sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 11/03/2025. POLRI UNTUK MASYARAKAT https://t.co/6McaGlEzwH","1899398462179103138","https://pbs.twimg.com/media/GlwEzpyaAAI0mws.jpg","","in","","0","0","1","https://x.com/undefined/status/1899398462179103138","1247014712102907910",
"1899196274316063200","Tue Mar 11 01:25:23 +0000 2025","1","@Jateng_Twit @Divpropam Kekerepen share berita gk jelas.. Jare infone diklithih jebul kecelakaan tunggal.. Neng IG wis klarifikasi ","1899270394751955095","","Jateng_Twit","in","","0","0","0","https://x.com/undefined/status/1899270394751955095","1528618615",
"1899210548031750404","Mon Mar 10 21:31:49 +0000 2025","0","kyk kocak gw gak follow lu karena gw pengen tau info konser/acara jogja gw follow lu karena pengen liat info kecelakaan/macet dimana pelaku klithih diadili so on and so forth","1899211616526426262","","arhazarddd","in","","0","0","0","https://x.com/undefined/status/1899211616526426262","1260456942847307776",
"1898294433575039212","Mon Mar 10 17:46:10 +0000 2025","0","@EsTeh__28 Semoga azab banjir melanda dan memakan korban jiwa ratusan ribu. Dan artis2 yg punya saham tambang batu bara mengalami kecelakaan meninggal satu keluarga . Amin. Dg bismilah ... https://t.co/4w7aH6JVyv","1899154830222102757","https://pbs.twimg.com/media/GlsnQNVXwAATPGL.jpg","EsTeh__28","in","","0","0","0","https://x.com/undefined/status/1899154830222102757","1553045359990960128",
"1899108584169894022","Mon Mar 10 14:42:24 +0000 2025","2","Kejadian kecelakaan td siang ddpan tempat kerja.. ringroad barat selatan Balai Lingkungan Hidup.. Hati hati di jalan https://t.co/vd7EoObJOl","1899108584169894022","https://pbs.twimg.com/ext_tw_video_thumb/1899108565425729536/pu/img/VbGMXoxUI5Y7pqPZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1899108584169894022","1669091629825945600",
"1899016648616800317","Mon Mar 10 09:34:50 +0000 2025","0","@merapi_uncover tiada hari tanpa kecelakaan di ringroad ","1899031179858452775","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1899031179858452775","1515704431677173763",
"1899016648616800317","Mon Mar 10 08:37:05 +0000 2025","3193","min ijin share kejadian kecelakaan td siang ddpan tempat kerja.. ringroad barat selatan Balai Lingkungan Hidup.. Hati hati di jalan (Mas_kakung_vinci) https://t.co/0eKDSQIZOH","1899016648616800317","https://pbs.twimg.com/ext_tw_video_thumb/1899016621538349056/pu/img/SmhBut2BHJfVAeFN.jpg","","in","","134","375","338","https://x.com/undefined/status/1899016648616800317","1279804428724211712",
"1898941005019091420","Mon Mar 10 03:36:30 +0000 2025","0","Jaminan Kecelakaan Kerja Diperluas Korban Kekerasan di Tempat Kerja Bisa Klaim JKK dari BPJS Ketenagakerjaan https://t.co/H54Gvvgwc3","1898941005019091420","","","in","","0","0","0","https://x.com/undefined/status/1898941005019091420","118371948",
"1898898589117772222","Mon Mar 10 00:47:58 +0000 2025","0","ringroad macet = pasti ada kecelakaan","1898898589117772222","","","in","","0","1","0","https://x.com/undefined/status/1898898589117772222","612340025",
"1898735144006996095","Sun Mar 09 13:58:29 +0000 2025","0","Kecelakaan Crane di Blora 5 Orang Meninggal Dunia https://t.co/SS7rlTFwzr","1898735144006996095","","","in","","0","0","0","https://x.com/undefined/status/1898735144006996095","118371948",
"1898672719576825982","Sun Mar 09 09:50:26 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin Sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 09/03/2025. https://t.co/kmMfM8k0LR","1898672719576825982","https://pbs.twimg.com/media/Gllwwwqb0AAGR0Q.jpg","","in","","0","0","0","https://x.com/undefined/status/1898672719576825982","1247014712102907910",
"1898385053417373945","Sun Mar 09 00:44:01 +0000 2025","0","@kegblgnunfaedh jalan solo banjir ringroad lor banjir jalan godean ra roto ngabean - taman pintar full bis study tour jalan wates dengan kecelakaan nya harga makanan sama kek bekasi tapi umr nya ½ umr bekasi. kok bisa bilang jogja kota ternyaman","1898535208758194269","","kegblgnunfaedh","in","","0","0","0","https://x.com/undefined/status/1898535208758194269","1867250516998451200",
"1898326701450617302","Sat Mar 08 10:55:29 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin Sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 08/03/2025. https://t.co/7aqK7L72sC","1898326701450617302","https://pbs.twimg.com/media/Glg2EXMaoAAQAyn.jpg","","in","","0","0","1","https://x.com/undefined/status/1898326701450617302","1247014712102907910",
"1898269385934123255","Sat Mar 08 07:07:44 +0000 2025","74","kecelakaan di Jl Jogja Solo tepatnya di lampu merah exit tol Kuncen Ceper https://t.co/FGIwIo5BB2","1898269385934123255","https://pbs.twimg.com/amplify_video_thumb/1898269320964395008/img/gqfJ-FWSxlquuVEP.jpg","","in","","1","4","7","https://x.com/undefined/status/1898269385934123255","161156913",
"1898208887893115125","Sat Mar 08 03:07:21 +0000 2025","0","Mulai cari2 yg bisa dikontak buat tanya keberadaan suami nyampe cari info ttg kecelakaan di jogja tambah panik.. Mau nyari keluar gmn ada 2 bocil. Akhirnya jam 8 krg suami pulang.. Aku nangis legaa. Trnyta pas jalan pulang nyantol orderan tp salah titik yg jauuh bgt tetep","1898208890124485035","","ibukopi25","in","","0","1","0","https://x.com/undefined/status/1898208890124485035","1822211933577125889",
"1897948378958643649","Fri Mar 07 09:52:10 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin Sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 07/03/2025. https://t.co/eENR39z5bk","1897948378958643649","https://pbs.twimg.com/media/Glbd_CcbEAAL5q2.jpg","","in","","0","0","0","https://x.com/undefined/status/1897948378958643649","1247014712102907910",
"1897905421698187527","Fri Mar 07 07:01:28 +0000 2025","0","Kayaknya jogja ga nerima aku deh udh 2 kali kecelakaan plis belum ad setahun di jogja","1897905421698187527","","","in","","0","2","0","https://x.com/undefined/status/1897905421698187527","1673502918035767299",
"1897871483118272858","Fri Mar 07 04:46:36 +0000 2025","0","Kecelakaan di Malioboro Mobil Patroli Polisi Dihantam Kendaraan https://t.co/LBAOYjMLYR","1897871483118272858","","","in","","0","0","0","https://x.com/undefined/status/1897871483118272858","541613750",
"1897584227492794674","Thu Mar 06 10:35:49 +0000 2025","0","@lampungbase omkuuu! temenku kena syaraf kejepit abis kecelakaan berbulan urut sanasini gk sembuh. sama omku Alhamdulillah bsoknya lgsg ke jogja tu anak tanpa pamit yakan @meawnayaa","1897596974960177201","","lampungbase","in","","0","1","0","https://x.com/undefined/status/1897596974960177201","1172385414910332930",
"1897588030682145050","Thu Mar 06 10:00:16 +0000 2025","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin Sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 06/03/2025. https://t.co/rFspdKX9mp","1897588030682145050","https://pbs.twimg.com/media/GlWWQZJaUAAXC_x.jpg","","in","","0","0","0","https://x.com/undefined/status/1897588030682145050","1247014712102907910",
"1897531348522606807","Thu Mar 06 09:40:32 +0000 2025","1","@hermawan_devina Kapan realisasinya ? Klo dlm waktu dekat kayanya tdk mungkin krn lebar rel KA whoosh beda dgn rel pd umumnya (rute di jawa) &amp; jk jarak tempuh dgn laju kecepatan segitu perlintasan KA tanpa pintu jd rawan kecelakaan.","1897583064852602954","","hermawan_devina","in","","0","0","0","https://x.com/undefined/status/1897583064852602954","221996441",
"1897248385909805108","Thu Mar 06 09:37:08 +0000 2025","0","@kumparan Kalau naik motor HD selalu ugal²an ngebut &amp; mau nya menang sendiri resikonya kecelakaan cacat ato meninggal tp jangan orang lain yg di salahkan...","1897582206668943394","","kumparan","in","","0","0","0","https://x.com/undefined/status/1897582206668943394","1608095561227599874",
"1897266004268355890","Wed Mar 05 12:40:39 +0000 2025","0","Rawan Kecelakaan Lubang di Jl. Raya Jogja Solo di Klaten Mulai Ditambal Perbaikan dengan penambalan jalan berlubang itu bergulir di jalan raya Jogja-Solo wilayah Desa Jambukulon Kecamatan Ceper serta Kecamatan Delanggu. https://t.co/rI6f9Isd65 https://t.co/S8awu9ggh4","1897266004268355890","https://pbs.twimg.com/media/GlRxYCHWMAEW8tz.jpg","","in","","0","0","0","https://x.com/undefined/status/1897266004268355890","155169715",
"1897222168653783410","Wed Mar 05 09:46:30 +0000 2025","0","Kami Tawarkan : ⁠ ⁠Kesempatan untuk bergabung dengan perusahaan logistik terkemuka ⁠ ⁠Kompensasi yang kompetitif &amp; menarik ⁠ ⁠Lingkungan kerja yang dinamis dan mendukung ⁠ ⁠Cover asuransi kecelakaan selama bekerja","1897222178661421542","","lokerjogja_","in","","0","1","0","https://x.com/undefined/status/1897222178661421542","1714827526739218432",
"1897146262891454483","Wed Mar 05 04:44:51 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 05/03/2025. https://t.co/UVCMvbKTri","1897146262891454483","https://pbs.twimg.com/media/GlQEd57boAAgJD1.jpg","","in","","0","0","0","https://x.com/undefined/status/1897146262891454483","1247014712102907910",
"1896972890542891317","Tue Mar 04 17:15:55 +0000 2025","6","Selamat 2 tahun ini fancam. Kalo TDS3 ada cerita hampir ketinggalan kereta kalo TDS2 ada cerita hampir kecelakaan di tol karna bapaknya ga biasa bawa kendaraan untung selamat sampe jogja -/anggep aja suara as watermark https://t.co/ZVZW7iga02","1896972890542891317","https://pbs.twimg.com/amplify_video_thumb/1896972725094420480/img/JzcLLpyzVBVFTgdS.jpg","","in","","0","1","0","https://x.com/undefined/status/1896972890542891317","1480064050130153474",
"1896468538644459850","Tue Mar 04 10:46:51 +0000 2025","0","@sutanmangara Manusia2 bangsat beragama tp bangsat. Ci ci ci bangsat. Di israel truk kecelakaan bawa emas batangan nggak ada yg jarah. Walau miskin sekalipun. Dasar pencinta Banson Anjing. Ok gas ok gas anjing. Mampus loh skrg era orba reborn + pki effec china : makin miskin hidup kalian https://t.co/KxylVLE9JB","1896874978886500514","https://pbs.twimg.com/media/GlMNvZaaEAAAyVH.jpg","sutanmangara","in","","0","0","0","https://x.com/undefined/status/1896874978886500514","1553045359990960128",
"1896865079133389215","Tue Mar 04 10:07:31 +0000 2025","0","Awas Hati-hati! Jalan Raya Jogja-Solo di Klaten Berlubang Rawan Kecelakaan Kerusakan jalan Solo-Jogja salah satunya ada di wilayah Desa Jambukulon Kecamatan Ceper terutama pada sisi lajur dari Klaten ke arah Solo https://t.co/CfeNSb2hTw https://t.co/XekhOVddNx","1896865079133389215","https://pbs.twimg.com/media/GlMEvIcXYAAj0UV.jpg","","in","","1","1","0","https://x.com/undefined/status/1896865079133389215","155169715",
"1896863288493056475","Tue Mar 04 10:00:24 +0000 2025","1","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp.3 TWC Jl. Jogja - Solo Bokoharjo Prambanan guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 04/03/2025. https://t.co/v7Lm7IR5XS","1896863288493056475","https://pbs.twimg.com/media/GlMDG0HaoAA5nGB.jpg","","in","","0","0","0","https://x.com/undefined/status/1896863288493056475","1247014712102907910",
"1896468538644459850","Tue Mar 04 02:02:12 +0000 2025","1","@sutanmangara Mental garong semua ini gila gila setega itu ya... Kemaren di jogja ada pedagang sayur kecelakaan pada tumpah diserbu orang2 buat mungutin tapi y dibalikin lg gak kaya gini caranya","1896742944574697803","","sutanmangara","in","","0","0","0","https://x.com/undefined/status/1896742944574697803","1488121120389697538",
"1896563437196759066","Mon Mar 03 14:08:54 +0000 2025","84","[Video ] Sekitar pukul 20:52 terjadi kecelakaan di jalan Jogja Solo tepatnya depan pom bensin Kalasan dekat stasiun lama Kalasan. Hati hati saat berkendara lur ingat yang tersayang selalu menunggumu di rumah (Uzel_cemplon) https://t.co/NDYSiKmxL4","1896563437196759066","https://pbs.twimg.com/ext_tw_video_thumb/1896563417030197248/pu/img/IfF-cCWx7Ei4oNRR.jpg","","in","","3","9","6","https://x.com/undefined/status/1896563437196759066","1279804428724211712",
